toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Watsons,IMPLORA Implora Eye Pencil Grey Brown 2.5g,7800.0,7800.0,0.0,5.0,10.0,
Watsons,PINK SUGAR Pink Sugar 50ml 50ml,490000.0,490000.0,0.0,,0.0,
Watsons,PINK SUGAR Pink Sugar 100ml 100ml,635000.0,635000.0,0.0,,0.0,
Watsons,IMPLORA Implora Lip Crayon Satin Jealousy,14700.0,24500.0,40.0,5.0,1.0,
Watsons,MYKONOS Café Drops Extrait de Parfum 50ml,199000.0,199000.0,0.0,,0.0,
Watsons,CRUSITA Scandal Extrait de Parfum 50ml,199000.0,199000.0,0.0,5.0,1.0,
Watsons,NCO Eau de Parfum Twilight 100ml,47200.0,47200.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Lunera 100ml,47200.0,47200.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Thalera 100ml,47200.0,47200.0,0.0,,0.0,
Watsons,SAFF & CO Travel Size Kirithra 8 ml,80100.0,89000.0,10.0,,0.0,
Watsons,SAFF & CO Travel Size Morfosia 8 ml,80100.0,89000.0,10.0,,0.0,
Watsons,CRUSITA Gentlemen Extrait de Parfum 50ml,189000.0,189000.0,0.0,5.0,1.0,
Watsons,CRUSITA Famous Extrait de Parfum 50ml,199000.0,199000.0,0.0,,0.0,
Watsons,HMNS ORGSM Eau De Parfum 100ml,323000.0,323000.0,0.0,5.0,1.0,
Watsons,HMNS Alpha Eau de Parfum 100ml,320000.0,320000.0,0.0,5.0,4.0,
Watsons,LOMANI Lomani Reno Pour Homme 100ml,180000.0,180000.0,0.0,,0.0,
Watsons,LOMANI Lomani AB Milionaire Women 100ml,520000.0,520000.0,0.0,,0.0,
Watsons,LOMANI Lomani AB Spirit Milionaire 100ml,520000.0,520000.0,0.0,,0.0,
Watsons,IMPLORA Implora Twilight Eyeshadow Palette,54200.0,54200.0,0.0,5.0,2.0,
Watsons,IMPLORA Implora Ocean Eyeshadow Palette,54200.0,54200.0,0.0,5.0,1.0,
Watsons,EMINA Lip Cushion 05. Squash It Up 9g,60000.0,60000.0,0.0,5.0,2.0,
Watsons,MYKONOS Satin Blanc Extrait de Parfum 100ml,399000.0,399000.0,0.0,5.0,2.0,
Watsons,CARESO Careso Body Fragrance Jasmine Blossoms 100ml,42000.0,60000.0,30.0,5.0,15.0,
Watsons,CARESO Careso Body Fragrance French Vanilla 100ml,42000.0,60000.0,30.0,5.0,12.0,
Watsons,CRUSITA Lady Rose Extrait de Parfum 50ml,94500.0,189000.0,50.0,5.0,2.0,
Watsons,IMPLORA Implora Lip Cream Matte Brown Sugar,18760.0,26800.0,30.0,5.0,1.0,
Watsons,IMPLORA Implora Eye Pencil Brown 2.5g,7800.0,7800.0,0.0,5.0,18.0,
Watsons,CARESO Careso Body Fragrance Velvet Rose 100ml,42000.0,60000.0,30.0,5.0,9.0,
Watsons,BRAVEN Extrait de Parfum Extreme Oud 100ml,67925.0,71500.0,5.0,,0.0,
Watsons,SCARLETT Eau de Parfum Velvet Rouge 30ml,76900.0,76900.0,0.0,5.0,7.0,
Watsons,IMPLORA Implora Jelly Tint Rosewood 5ml,17095.0,26300.0,35.0,,0.0,
Watsons,IMPLORA Implora Jelly Tint Sangria,17095.0,26300.0,35.0,,0.0,
Watsons,IMPLORA Implora Jelly Tint Flamingo,17095.0,26300.0,35.0,,0.0,
Watsons,CARESO Careso Body Fragrance Spring In New York 100ml,42000.0,60000.0,30.0,5.0,8.0,
Watsons,IMPLORA Implora Jelly Tint Mariposa 5ml,17095.0,26300.0,35.0,5.0,2.0,
Watsons,IMPLORA Implora Cheek & Liptint Pumpkin,15120.0,25200.0,40.0,,0.0,
Watsons,IMPLORA Implora Cheek & Liptint Cranberry,15120.0,25200.0,40.0,5.0,1.0,
Watsons,CRUSITA Rich Gold Extrait de Parfum 50ml,94500.0,189000.0,50.0,5.0,1.0,
Watsons,SCARLETT Eau de Parfum Caramel Latte 30ml,76900.0,76900.0,0.0,5.0,1.0,
Watsons,SCARLETT Eau de Parfum Banana Fusion 30ml,76900.0,76900.0,0.0,5.0,2.0,
Watsons,IMPLORA Implora Lip Crayon Satin Misery,14700.0,24500.0,40.0,,0.0,
Watsons,EVEANGELINE Extrait de Parfum Wonder Bombshell 100ml,67925.0,71500.0,5.0,,0.0,
Watsons,MYKONOS Sparkling Rose Extrait de Parfum 100ml,399000.0,399000.0,0.0,5.0,1.0,
Watsons,SCARLETT Eau de Parfum Tea Amor 30ml,76900.0,76900.0,0.0,4.0,3.0,
Watsons,SCARLETT Eau de Parfum Purple Kiss 30ml,76900.0,76900.0,0.0,5.0,2.0,
Watsons,SCARLETT Eau de Parfum Biru Samudra 30ml,76900.0,76900.0,0.0,5.0,1.0,
Watsons,JUDYDOLL Ink Glider Intense Black Eyeliner 0.5g,80100.0,89000.0,10.0,,0.0,
Watsons,SCARLETT Eau de Parfum Garden Of Whisper 30ml,76900.0,76900.0,0.0,5.0,2.0,
Watsons,EMINA GlowFixer Blur Powder 03 Not So Medium 8 g,44000.0,55000.0,0.0,,0.0,
Watsons,EMINA GlowFixer Blur Powder 02 Lit Up 8 g,44000.0,55000.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Velvet Bloom 50ml,77900.0,77900.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Vanilla Orchid  50ml,77900.0,77900.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Golden Hour  50ml,77900.0,77900.0,0.0,,0.0,
Watsons,ESQA Hello Kitty Berry Soda Bundle,355000.0,355000.0,0.0,,0.0,
Watsons,SAFF & CO Travel Size Irai Leima 8 ml,80100.0,89000.0,10.0,,0.0,
Watsons,CRUSITA deep Mountain Extrait de Parfum 50ml,189000.0,189000.0,0.0,,0.0,
Watsons,CRUSITA Busy Day Extrait de Parfum 50ml,189000.0,189000.0,0.0,,0.0,
Watsons,CRUSITA Black Love Extrait de Parfum 50ml,189000.0,189000.0,0.0,,0.0,
Watsons,SAFF & CO Extrait De Parfum Kirithra 35 ml,238280.0,259000.0,0.0,,0.0,
Watsons,AZZURA Velvet Lipcream 06 Cherry Pop 4g,51375.0,68500.0,20.0,,0.0,
Watsons,AZZURA Velvet Lipcream 05 Burnt Cashmere 4g,51375.0,68500.0,20.0,,0.0,
Watsons,AZZURA Velvet Lipcream 04 Peanut Butter 4g,51375.0,68500.0,20.0,,0.0,
Watsons,AZZURA Velvet Lipcream 03 Red Amber 4g,51375.0,68500.0,20.0,,0.0,
Watsons,AZZURA Velvet Lipcream 02 Pumpkin Spice 4g,51375.0,68500.0,20.0,,0.0,
Watsons,AZZURA Velvet Lipcream 01 Pretty Please 4g,34250.0,68500.0,30.0,,0.0,
Watsons,SAFF & CO Extrait De Parfum Morfosia 35 ml,219120.0,249000.0,0.0,5.0,1.0,
Watsons,SCARLETT Eau de Parfum Golden Elixir 30ml,76900.0,76900.0,0.0,5.0,3.0,
Watsons,PINK SUGAR Pink Sugar Red Velvet 100ml,595000.0,595000.0,0.0,,0.0,
Watsons,PINK SUGAR Pink Sugar Berry Blast 100ml,595000.0,595000.0,0.0,,0.0,
Watsons,PINK SUGAR Pink Sugar Lolli Pink 100ml,895000.0,895000.0,0.0,,0.0,
Watsons,ICE BERG Ice Berg Change The Flow 100ml,850000.0,850000.0,0.0,,0.0,
Watsons,ICE BERG Ice Berg Twice Femme 100ml,590000.0,590000.0,0.0,,0.0,
Watsons,AJMAL Ajmal Shadow (M) Four Homme 75ml,725000.0,725000.0,0.0,,0.0,
Watsons,SCARLETT Eau de Parfum Pink Euphoria 30ml,76900.0,76900.0,0.0,,0.0,
Watsons,EMINA Lip Cushion 01 - Let It Peach 9g,60000.0,60000.0,0.0,5.0,5.0,
Watsons,CRUSITA Iced Lychee Tea Extrait de Parfum 50ml,104500.0,209000.0,50.0,5.0,5.0,
Watsons,IMPLORA Implora Wow Brow Pomade Black,17810.0,27400.0,35.0,5.0,3.0,
Watsons,CRUSITA Iced Thai Tea Extrait de Parfum 50ml,104500.0,209000.0,50.0,5.0,1.0,
Watsons,BLESS Bless Face Powder Ivory 21g,156000.0,156000.0,0.0,,0.0,
Watsons,BLESS Bless Face Powder Beige 21g,156000.0,156000.0,0.0,,0.0,
Watsons,IMPLORA Implora Cheek & Liptint Cherry Bomb,15120.0,25200.0,40.0,5.0,1.0,
Watsons,IMPLORA Implora Cheek & Liptint Red Wine,15120.0,25200.0,40.0,5.0,1.0,
Watsons,IMPLORA Implora Cheek & Liptint Candy Apple,15120.0,25200.0,40.0,,0.0,
Watsons,IMPLORA Implora Lip Cream Matte Gingerbread,18760.0,26800.0,30.0,5.0,2.0,
Watsons,IMPLORA Implora Jelly Tint Dream Peach,17095.0,26300.0,35.0,,0.0,
Watsons,IMPLORA Implora Jelly Tint Rosy Posy,17095.0,26300.0,35.0,,0.0,
Watsons,IMPLORA Implora Lip Cream Matte Redwood,18760.0,26800.0,30.0,5.0,1.0,
Watsons,IMPLORA Implora Lip Cream Matte Lumiere,18760.0,26800.0,30.0,5.0,1.0,
Watsons,IMPLORA Implora Jelly Tint Burnt Orange 5ml,17095.0,26300.0,35.0,5.0,1.0,
Watsons,IMPLORA Implora Jelly Tint True Vintage 5ml,17095.0,26300.0,35.0,5.0,1.0,
Watsons,ESQA Hello Kitty Cherry Float Bundle,355000.0,355000.0,0.0,,0.0,
Watsons,ESQA Hello Kitty Strawberry Shake Bundle,355000.0,355000.0,0.0,,0.0,
Watsons,IMPLORA Implora Jelly Tint Savvy Red 5ml,17095.0,26300.0,35.0,,0.0,
Watsons,IMPLORA Implora Cheek & Liptint Vampire Blood,15120.0,25200.0,40.0,5.0,1.0,
Watsons,IMPLORA Implora Lip Cream Matte Ruby,18760.0,26800.0,30.0,5.0,1.0,
Watsons,IMPLORA Implora Lip Cream Matte Butterscotch,18760.0,26800.0,30.0,5.0,1.0,
Watsons,IMPLORA Implora Lip Cream Matte Medeline,18760.0,26800.0,30.0,5.0,2.0,
Watsons,IMPLORA Implora Lip Cream Matte Allure,18760.0,26800.0,30.0,5.0,1.0,
Watsons,ROLLOVER REACTI Rollover Reaction Velvetdrop! Jazzy 4ml,129000.0,129000.0,0.0,,0.0,
Watsons,ROLLOVER REACTI Rollover Reaction Velvetdrop! Stardust 4ml,129000.0,129000.0,0.0,,0.0,
Watsons,ROLLOVER REACTI Rollover Reaction Velvetdrop! Juliette 4ml,129000.0,129000.0,0.0,5.0,1.0,
Watsons,IMPLORA Implora Lip Intense Matte Dirty Peach,18970.0,27100.0,30.0,5.0,1.0,
Watsons,IMPLORA Implora Lip Intense Matte Cherry Crush,18970.0,27100.0,30.0,,0.0,
Watsons,LAYR Layr Second Skin Extrait de Parfum 50ml,211650.0,249000.0,15.0,5.0,5.0,
Watsons,IMPLORA Implora DayToDay Series Brow Pop Taupe,19800.0,19800.0,0.0,5.0,2.0,
Watsons,LAYR Layr Villa Enigma Extrait de Parfum 50ml,211650.0,249000.0,15.0,5.0,2.0,
Watsons,HMNS Darker Shade of ORGSM Eau De Parfum 100ml,380000.0,380000.0,0.0,,0.0,
Watsons,IMPLORA Implora Lip Intense Matte Tangerine Crush,18970.0,27100.0,30.0,,0.0,
Watsons,EMINA GlowFixer Blur Powder 04 Deep Talk 8 g,44000.0,55000.0,0.0,,0.0,
Watsons,EVEANGELINE Extrait de Parfum Wonder Vanilla Lace 100ml,67925.0,71500.0,5.0,,0.0,
Watsons,LAYR Layr Kyoto Jazz Extrait de Parfum 50ml,279650.0,329000.0,15.0,5.0,10.0,
Watsons,LAYR Layr Forbidden Garden Extrait de Parfum 50ml,211650.0,249000.0,15.0,5.0,11.0,
Watsons,IMPLORA Implora Lip Intense Matte Maple Mocha,18970.0,27100.0,30.0,5.0,1.0,
Watsons,SOULYU Airy Ink Lip Glassie 02 Charm 4g,83300.0,119000.0,20.0,,0.0,
Watsons,SOULYU Airy Ink Lip Glassie 08 Muse 4g,83300.0,119000.0,20.0,,0.0,
Watsons,SOULYU Airy Ink Lip Glassie 06 Gleam 4g,83300.0,119000.0,20.0,,0.0,
Watsons,SOULYU Airy Ink Lip Glassie 09 Lively 4g,83300.0,119000.0,20.0,,0.0,
Watsons,SOULYU Airy Ink Lip Glassie 05 Humble 4g,83300.0,119000.0,20.0,,0.0,
Watsons,SOULYU Airy Ink Lip Glassie 03 Lovely 4g,83300.0,119000.0,20.0,,0.0,
Watsons,SOULYU Airy Ink Lip Glassie 07 Grace 4g,83300.0,119000.0,20.0,,0.0,
Watsons,SOULYU Airy Ink Lip Glassie 04 Cherished 4g,83300.0,119000.0,20.0,,0.0,
Watsons,SOULYU Airy Ink Lip Glassie 01 Radiant 4g,83300.0,119000.0,20.0,,0.0,
Watsons,EMINA GlowFixer Blur Powder 01 Sheer Tone 8 g,44000.0,55000.0,0.0,,0.0,
Watsons,EVEANGELINE Extrait de Parfum Wonder Love Spell 100ml,67925.0,71500.0,5.0,,0.0,
Watsons,EVEANGELINE Extrait de Parfum Wonder Aqua Kiss 100ml,67925.0,71500.0,5.0,,0.0,
Watsons,SAFF & CO Extrait De Parfum Kie Raha 35 ml,236550.0,249000.0,5.0,,0.0,
Watsons,SAFF & CO Extrait De Parfum Rae Nira 35 ml,236550.0,249000.0,5.0,,0.0,
Watsons,CRUSITA Iced Peach Tea Extrait de Parfum 50ml,209000.0,209000.0,0.0,,0.0,
Watsons,CRUSITA Es Teh Manis Extrait de Parfum 50ml,209000.0,209000.0,0.0,5.0,1.0,
Watsons,CAVE Cave Eau de Parfum Wild Side 50ml,225000.0,225000.0,0.0,5.0,5.0,
Watsons,CAVE Cave Eau de Parfum Leather Oud 50ml,225000.0,225000.0,0.0,5.0,4.0,
Watsons,ICE BERG Ice Berg Ice Effusion Man 100ml,590000.0,590000.0,0.0,,0.0,
Watsons,ICE BERG Ice Berg Ice Effusion Women 100ml,590000.0,590000.0,0.0,,0.0,
Watsons,PIGEON COSMETICS Pigeon Teens Squalane Face Powder,33915.0,39900.0,15.0,5.0,2.0,
Watsons,PIGEON COSMETICS Pigeon Teens Compact Powder Beige,43600.0,54500.0,20.0,,0.0,
Watsons,SOULYU Soulyu Skin Glow Cinnamon - CC Cream,44700.0,149000.0,70.0,,0.0,
Watsons,SOULYU Soulyu Skin Glow Sand - CC Cream,44700.0,149000.0,70.0,3.0,2.0,
Watsons,BLESS Bless Acne Face Powder Nude Beige 21g,163000.0,163000.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Pink Vanity  50ml,77900.0,77900.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Heaven Cloud  50ml,77900.0,77900.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Sweet Pearl  50ml,77900.0,77900.0,0.0,,0.0,
Watsons,PIGEON COSMETICS Pigeon Teens Two Way Cake + UV Protection Natural,59120.0,73900.0,20.0,,0.0,
Watsons,PIGEON COSMETICS Pigeon Teens Two Way Cake + UV Protection Beige,59120.0,73900.0,20.0,5.0,1.0,
Watsons,IMPLORA Implora Lip Intense Matte Sheer Plum,18970.0,27100.0,30.0,,0.0,
Watsons,IMPLORA Implora Lip Cream Matte Red Gala,18760.0,26800.0,30.0,5.0,3.0,
Watsons,IMPLORA Implora Lip Cream Matte Terra Cotta,18760.0,26800.0,30.0,5.0,1.0,
Watsons,NCO Eau de Parfum Petal Blush  50ml,77900.0,77900.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Velvet Cashmere  50ml,77900.0,77900.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Noir Elixir  50ml,77900.0,77900.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Midnight Oud  50ml,77900.0,77900.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Amber Dusk  50ml,77900.0,77900.0,0.0,,0.0,
Watsons,NCO Eau de Parfum Sugar Creme  50ml,77900.0,77900.0,0.0,,0.0,
Watsons,IMPLORA Implora DayToDay Series Keychain Lip Bullet 02 Habitual,12550.0,25100.0,50.0,5.0,5.0,
Watsons,IMPLORA Implora Lip Intense Matte Berry Allure,18970.0,27100.0,30.0,,0.0,
Watsons,IMPLORA Implora Lip Cream Matte Red Bean,18760.0,26800.0,30.0,5.0,3.0,
Watsons,IMPLORA Implora Lip Cream Matte Hazel Nude,18760.0,26800.0,30.0,5.0,1.0,
Watsons,BARENBLISS Make Me Plushy Eyebrow Duo Dark Brown,59000.0,59000.0,0.0,,0.0,
Watsons,INEZ Inez Everglow Lip Lacquer 03 Magnolia 4g,50800.0,63500.0,20.0,,0.0,
Watsons,INEZ Inez Everglow Lip Lacquer 02 Classy 4g,50800.0,63500.0,20.0,,0.0,
Watsons,INEZ Inez Everglow Lip Lacquer 01 Chic 4g,50800.0,63500.0,20.0,,0.0,
Watsons,IMPLORA Implora Wow Brow Pomade Medium Brown,17810.0,27400.0,35.0,5.0,2.0,
Watsons,IMPLORA Implora Wow Brow Pomade Dark Grey,17810.0,27400.0,35.0,5.0,3.0,
Watsons,IMPLORA Implora Lip Cream Matte Dusty Peach,18760.0,26800.0,30.0,5.0,1.0,
Watsons,IMPLORA Implora Lip Cream Matte Salmon Pink,18760.0,26800.0,30.0,5.0,1.0,
Watsons,IMPLORA Implora Lip Cream Matte Baby Rose,18760.0,26800.0,30.0,5.0,1.0,
Watsons,IMPLORA Implora Lip Cream Matte Pink Latte,18760.0,26800.0,30.0,5.0,2.0,
Watsons,IMPLORA Implora Lip Cream Matte Truffle Mauve,18760.0,26800.0,30.0,5.0,2.0,
Watsons,LAYR Hide Tide Low Tide Extrait de Perfume 50ml,330650.0,389000.0,15.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 012 Hush,89500.0,119000.0,0.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 011 Quiver,95200.0,119000.0,15.0,5.0,2.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 002 Burst,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 004 Swirl,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 009 Glimmer,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 003 Bloom,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 007 Surge,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 008 Ignite,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 001 Flux,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 005 Crush,95200.0,119000.0,15.0,,0.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 010 Ripple,95200.0,119000.0,15.0,5.0,2.0,
Watsons,TIME PHORIA Altera Blurring Lip Tint 006 Wisp,95200.0,119000.0,15.0,,0.0,
Watsons,SAFF & CO Travel Size S.O.F.R 8 ml,80100.0,89000.0,10.0,,0.0,
Watsons,DAZZLE ME Ink-Vinyl Lip Lacquer 555 Famous-Ink 2.5 ml,35200.0,44000.0,20.0,,0.0,
Watsons,DAZZLE ME Ink-Vinyl Lip Lacquer 099 Posh-Ink 2.5 ml,35200.0,44000.0,20.0,,0.0,
Watsons,DAZZLE ME Ink-Vinyl Lip Lacquer 008 Power-Ink 2.5 ml,35200.0,44000.0,20.0,,0.0,
Watsons,DAZZLE ME Ink-Vinyl Lip Lacquer 035 Icon-Ink 2.5 ml,35200.0,44000.0,20.0,,0.0,
Watsons,BARENBLISS Star-Glazing Steel Lipcerin 118 Nebula Nights,71920.0,89900.0,20.0,,0.0,
Watsons,BARENBLISS Star-Glazing Steel Lipcerin 377 Cosmic Comet,71920.0,89900.0,20.0,,0.0,
Watsons,BARENBLISS Star-Glazing Steel Lipcerin 222 Dazzling Meteor,71920.0,89900.0,20.0,,0.0,
Watsons,BARENBLISS Star-Glazing Steel Lipcerin 018 Milky Way,71920.0,89900.0,20.0,,0.0,
Watsons,BARENBLISS Star-Glazing Steel Lipcerin 066 Aurora Blaze,71920.0,89900.0,20.0,,0.0,
Watsons,SOULYU Soulyu Fluffy Haze Lip Velvet 01 Chestnut 3ml,64350.0,99000.0,25.0,,0.0,
Watsons,SAFF & CO Saff & Co. Cloud Mist - Remedia Amoris,143100.0,159000.0,10.0,5.0,2.0,
Watsons,SAFF & CO Saff & Co. Cloud Mist - Sonnet 116,135150.0,159000.0,15.0,5.0,1.0,
Watsons,INEZ Inez Refill Precious Powdery Cake 09 Ivory 12ml,53500.0,53500.0,0.0,5.0,2.0,
Watsons,INEZ Inez Refill Precious Powdery Cake 05 Cashmere 12ml,53500.0,53500.0,0.0,5.0,2.0,
Watsons,INEZ Inez Refill Precious Powdery Cake 03 Mistyrose 12ml,53500.0,53500.0,0.0,,0.0,
Watsons,INEZ Inez Satin Smooth Face Powder 01 Natural 20ml,74500.0,74500.0,0.0,,0.0,
Watsons,SOULYU Soulyu Skin Glow Beige Nude - CC Cream,44700.0,149000.0,70.0,,0.0,
Watsons,L'OREAL L'Oreal Paris Infallible More Than Concealer 309 Natural Rose,145100.0,207400.0,30.0,,0.0,
Watsons,MAYBELLINE Color Sensational Ultimatte Slim Lipstick - 299 MORE SCARLET,140000.0,140000.0,0.0,5.0,5.0,
Watsons,PIGEON COSMETICS Pigeon Teens Compact Powder + UV Protection Natural,43600.0,54500.0,20.0,5.0,1.0,
Watsons,INEZ Inez Tone Up UV Moisturizer SPF35+ PA++++ Ivory 10g,77500.0,77500.0,0.0,,0.0,
Watsons,INEZ Inez Tone Up UV Moisturizer SPF35+ PA++++ Natural 10g,77500.0,77500.0,0.0,5.0,1.0,
Watsons,PIGEON COSMETICS Pigeon Teens Compact Powder + UV Protection Beige,43600.0,54500.0,20.0,,0.0,
Watsons,IMPLORA Implora DayToDay Series Brow Pop Medium Brown 0.08g,19800.0,19800.0,0.0,5.0,3.0,
Watsons,PIGEON COSMETICS Pigeon Teens Refill Compact Powder + UV Protection Natural,40900.0,40900.0,0.0,,0.0,
Watsons,PIGEON COSMETICS Pigeon Teens Refill Compact Powder + UV Protection Beige,40900.0,40900.0,0.0,,0.0,
Watsons,BARENBLISS Multiverse of Me Dual Lip Cream 001 Peach Pride,66750.0,89000.0,25.0,,0.0,
Watsons,"HANASUI Next Level Butter Balm Tint 06 Pretty 3,5g",47200.0,47200.0,0.0,,0.0,
Watsons,"HANASUI Next Level Butter Balm Tint 05 Artsy 3,5g",47200.0,47200.0,0.0,,0.0,
Watsons,PIGEON COSMETICS Pigeon Teens Refill Two Way Cake + UV Protection Natural,44400.0,55500.0,20.0,,0.0,
Watsons,PIGEON COSMETICS Pigeon Teens Refill Two Way Cake + UV Protection Beige,44400.0,55500.0,20.0,,0.0,
Watsons,SAFF & CO Extrait De Parfum S.O.F.R 35 ml,229080.0,249000.0,0.0,,0.0,
Watsons,RAINE Raine Beauty Lip Hug Cashmere Kiss Snuggly Pink 10g,156000.0,156000.0,0.0,,0.0,
Watsons,RAINE Raine Beauty Lip Hug Cashmere Kiss Cozy Cherry 10g,156000.0,156000.0,0.0,,0.0,
Watsons,RAINE Raine Beauty Lip Hug Cashmere Kiss Comfort Fig 10g,156000.0,156000.0,0.0,,0.0,
Watsons,SOULYU Soulyu Fluffy Haze Lip Velvet 06 Rum Raisin 3ml,64350.0,99000.0,25.0,,0.0,
Watsons,SOULYU Soulyu Fluffy Haze Lip Velvet 05 Pink Punch 3ml,64350.0,99000.0,25.0,,0.0,
Watsons,SOULYU Soulyu Fluffy Haze Lip Velvet 04 Mauve Berry 3ml,64350.0,99000.0,25.0,,0.0,
Watsons,SOULYU Soulyu Fluffy Haze Lip Velvet 03 Milk Tea 3ml,64350.0,99000.0,25.0,,0.0,
Watsons,SOULYU Soulyu Fluffy Haze Lip Velvet 02 Almond Rose 3ml,64350.0,99000.0,25.0,,0.0,
Watsons,INEZ Inez Refill Precious Powdery Cake 01 Natural Glow 12ml,53500.0,53500.0,0.0,5.0,3.0,
Watsons,IMPLORA Implora DayToDay Series Lite Matte Lip Cream 05 Ambition,25000.0,25000.0,0.0,5.0,3.0,
Watsons,IMPLORA Implora DayToDay Series Lite Matte Lip Cream 03 Passionate,25000.0,25000.0,0.0,5.0,4.0,
Watsons,IMPLORA Implora DayToDay Series Lite Matte Lip Cream 02 Cherish,25000.0,25000.0,0.0,5.0,2.0,
Watsons,IMPLORA Implora DayToDay Series Lite Matte Lip Cream 01 Uplifted,25000.0,25000.0,0.0,5.0,4.0,
Watsons,BARENBLISS Multiverse of Me Dual Lip Cream P02 Deeply in Rose,66750.0,89000.0,25.0,,0.0,
Watsons,DAZZLE ME Ink-Mousse Lip Cream R665 Blazing Hot 2.5ml,35200.0,44000.0,20.0,,0.0,
Watsons,BARENBLISS Multiverse of Me Dual Lip Cream R04 Scarlet Heart,66750.0,89000.0,25.0,,0.0,
Watsons,BARENBLISS Multiverse of Me Dual Lip Cream P03 Sweet Mauve,66750.0,89000.0,25.0,,0.0,
Watsons,INEZ Inez Color Contour Plus Face Powder 01 Natural Glow 30ml,58500.0,58500.0,0.0,5.0,2.0,
Watsons,JUDYDOLL Cushion Matte Lock Lip Cream N107 - Red Velvet 2.6ml,80100.0,89000.0,10.0,,0.0,
Watsons,JUDYDOLL Cushion Matte Lock Lip Cream N104 - Rosy Wood 2.6ml,80100.0,89000.0,10.0,,0.0,
Watsons,JUDYDOLL Cushion Matte Lock Lip Cream N12 - Toffee Peach 2.6ml,80100.0,89000.0,10.0,,0.0,
Watsons,JUDYDOLL Cushion Matte Lock Lip Cream D10 - The Idol Pink 2.6ml,80100.0,89000.0,10.0,,0.0,
Watsons,JUDYDOLL Cushion Matte Lock Lip Cream N101 - Milky Pink 2.6ml,80100.0,89000.0,10.0,,0.0,
Watsons,JUDYDOLL Cushion Matte Lock Lip Cream N03 - Hot Sauce 2.6ml,80100.0,89000.0,10.0,,0.0,
Watsons,CRUSITA Stuck with You X Erika Carlina - Celebrity Series Extrait de Parfum 65ml,349000.0,349000.0,0.0,,0.0,
Watsons,DAZZLE ME Color Chrome Melt To Dew Lip Click 101 Bunny Tongue 2 g,44900.0,44900.0,0.0,5.0,1.0,
Watsons,DAZZLE ME Color Chrome Melt To Dew Lip Click 096 Shining Muscat 2 g,44900.0,44900.0,0.0,,0.0,
Watsons,DAZZLE ME Color Chrome Melt To Dew Lip Click 732 Honey Gaze 2 g,44900.0,44900.0,0.0,,0.0,
Watsons,INEZ Inez Color Contour Plus Face Powder 09 Ivory Glow 30ml,58500.0,58500.0,0.0,,0.0,
Watsons,SISTER ANN Sister Ann Perfect Slim Eye Pencil 02 Brown 7G,117000.0,117000.0,0.0,,0.0,
Watsons,CRUSITA About Last Night X Erika Carlina - Celebrity Series Extrait de Parfum 65ml,349000.0,349000.0,0.0,,0.0,
Watsons,CRUSITA Comfort Zone X Erika Carlina - Celebrity Series Extrait de Parfum 65ml,349000.0,349000.0,0.0,,0.0,
Watsons,BARENBLISS Locklook Matte & Blur Primer 20g,79000.0,79000.0,0.0,,0.0,
Watsons,SOMETHINC Somethinc SRSLY Balancer Make Up Setting Spray 20ml,47000.0,47000.0,0.0,,0.0,
Watsons,INSTAPERFECT Instaperfect Matte Fit Powder Foundation 11 Fair Pink,149000.0,149000.0,0.0,,0.0,
Watsons,OMG Oh My Glam Colorlast Lip Vinyl 13 Luxe Brown 2.5g,41850.0,46500.0,0.0,,0.0,
Watsons,OMG Oh My Glam Colorlast Lip Vinyl 10 Elite Peach 2.5g,41850.0,46500.0,0.0,,0.0,
Watsons,OMG Oh My Glam Colorlast Lip Vinyl 12 Brick Glam 2.5g,41850.0,46500.0,0.0,,0.0,
